date_key,day_name,day_of_week_num,is_weekend,iso_week,month_num,month_name,quarter_num,year_num,week_start_date,month_start_date
2026-10-29,Thursday,4,False,44,10,October,4,2026,2026-10-26,2026-10-01
2026-10-28,Wednesday,3,False,44,10,October,4,2026,2026-10-26,2026-10-01
2026-10-27,Tuesday,2,False,44,10,October,4,2026,2026-10-26,2026-10-01
2026-10-26,Monday,1,False,44,10,October,4,2026,2026-10-26,2026-10-01
2026-10-25,Sunday,0,True,43,10,October,4,2026,2026-10-19,2026-10-01
2026-10-24,Saturday,6,True,43,10,October,4,2026,2026-10-19,2026-10-01
2026-10-23,Friday,5,False,43,10,October,4,2026,2026-10-19,2026-10-01
2026-10-22,Thursday,4,False,43,10,October,4,2026,2026-10-19,2026-10-01
2026-10-21,Wednesday,3,False,43,10,October,4,2026,2026-10-19,2026-10-01
2026-10-20,Tuesday,2,False,43,10,October,4,2026,2026-10-19,2026-10-01
2026-10-19,Monday,1,False,43,10,October,4,2026,2026-10-19,2026-10-01
2026-10-18,Sunday,0,True,42,10,October,4,2026,2026-10-12,2026-10-01
2026-10-17,Saturday,6,True,42,10,October,4,2026,2026-10-12,2026-10-01
2026-10-16,Friday,5,False,42,10,October,4,2026,2026-10-12,2026-10-01
2026-10-15,Thursday,4,False,42,10,October,4,2026,2026-10-12,2026-10-01
2026-10-14,Wednesday,3,False,42,10,October,4,2026,2026-10-12,2026-10-01
2026-10-13,Tuesday,2,False,42,10,October,4,2026,2026-10-12,2026-10-01
2026-10-12,Monday,1,False,42,10,October,4,2026,2026-10-12,2026-10-01
2026-10-11,Sunday,0,True,41,10,October,4,2026,2026-10-05,2026-10-01
2026-10-10,Saturday,6,True,41,10,October,4,2026,2026-10-05,2026-10-01
2026-10-09,Friday,5,False,41,10,October,4,2026,2026-10-05,2026-10-01
2026-10-08,Thursday,4,False,41,10,October,4,2026,2026-10-05,2026-10-01
2026-10-07,Wednesday,3,False,41,10,October,4,2026,2026-10-05,2026-10-01
2026-10-06,Tuesday,2,False,41,10,October,4,2026,2026-10-05,2026-10-01
2026-10-05,Monday,1,False,41,10,October,4,2026,2026-10-05,2026-10-01
2026-10-04,Sunday,0,True,40,10,October,4,2026,2026-09-28,2026-10-01
2026-10-03,Saturday,6,True,40,10,October,4,2026,2026-09-28,2026-10-01
2026-10-02,Friday,5,False,40,10,October,4,2026,2026-09-28,2026-10-01
2026-10-01,Thursday,4,False,40,10,October,4,2026,2026-09-28,2026-10-01
2026-09-30,Wednesday,3,False,40,9,September,3,2026,2026-09-28,2026-09-01
2026-09-29,Tuesday,2,False,40,9,September,3,2026,2026-09-28,2026-09-01
2026-09-28,Monday,1,False,40,9,September,3,2026,2026-09-28,2026-09-01
2026-09-27,Sunday,0,True,39,9,September,3,2026,2026-09-21,2026-09-01
2026-09-26,Saturday,6,True,39,9,September,3,2026,2026-09-21,2026-09-01
2026-09-25,Friday,5,False,39,9,September,3,2026,2026-09-21,2026-09-01
2026-09-24,Thursday,4,False,39,9,September,3,2026,2026-09-21,2026-09-01
2026-09-23,Wednesday,3,False,39,9,September,3,2026,2026-09-21,2026-09-01
2026-09-22,Tuesday,2,False,39,9,September,3,2026,2026-09-21,2026-09-01
2026-09-21,Monday,1,False,39,9,September,3,2026,2026-09-21,2026-09-01
2026-09-20,Sunday,0,True,38,9,September,3,2026,2026-09-14,2026-09-01
2026-09-19,Saturday,6,True,38,9,September,3,2026,2026-09-14,2026-09-01
2026-09-18,Friday,5,False,38,9,September,3,2026,2026-09-14,2026-09-01
2026-09-17,Thursday,4,False,38,9,September,3,2026,2026-09-14,2026-09-01
2026-09-16,Wednesday,3,False,38,9,September,3,2026,2026-09-14,2026-09-01
2026-09-15,Tuesday,2,False,38,9,September,3,2026,2026-09-14,2026-09-01
2026-09-14,Monday,1,False,38,9,September,3,2026,2026-09-14,2026-09-01
2026-09-13,Sunday,0,True,37,9,September,3,2026,2026-09-07,2026-09-01
2026-09-12,Saturday,6,True,37,9,September,3,2026,2026-09-07,2026-09-01
2026-09-11,Friday,5,False,37,9,September,3,2026,2026-09-07,2026-09-01
2026-09-10,Thursday,4,False,37,9,September,3,2026,2026-09-07,2026-09-01
2026-09-09,Wednesday,3,False,37,9,September,3,2026,2026-09-07,2026-09-01
2026-09-08,Tuesday,2,False,37,9,September,3,2026,2026-09-07,2026-09-01
2026-09-07,Monday,1,False,37,9,September,3,2026,2026-09-07,2026-09-01
2026-09-06,Sunday,0,True,36,9,September,3,2026,2026-08-31,2026-09-01
2026-09-05,Saturday,6,True,36,9,September,3,2026,2026-08-31,2026-09-01
2026-09-04,Friday,5,False,36,9,September,3,2026,2026-08-31,2026-09-01
2026-09-03,Thursday,4,False,36,9,September,3,2026,2026-08-31,2026-09-01
2026-09-02,Wednesday,3,False,36,9,September,3,2026,2026-08-31,2026-09-01
2026-09-01,Tuesday,2,False,36,9,September,3,2026,2026-08-31,2026-09-01
2026-08-31,Monday,1,False,36,8,August,3,2026,2026-08-31,2026-08-01
2026-08-30,Sunday,0,True,35,8,August,3,2026,2026-08-24,2026-08-01
2026-08-29,Saturday,6,True,35,8,August,3,2026,2026-08-24,2026-08-01
2026-08-28,Friday,5,False,35,8,August,3,2026,2026-08-24,2026-08-01
2026-08-27,Thursday,4,False,35,8,August,3,2026,2026-08-24,2026-08-01
2026-08-26,Wednesday,3,False,35,8,August,3,2026,2026-08-24,2026-08-01
2026-08-25,Tuesday,2,False,35,8,August,3,2026,2026-08-24,2026-08-01
2026-08-24,Monday,1,False,35,8,August,3,2026,2026-08-24,2026-08-01
2026-08-23,Sunday,0,True,34,8,August,3,2026,2026-08-17,2026-08-01
2026-08-22,Saturday,6,True,34,8,August,3,2026,2026-08-17,2026-08-01
2026-08-21,Friday,5,False,34,8,August,3,2026,2026-08-17,2026-08-01
2026-08-20,Thursday,4,False,34,8,August,3,2026,2026-08-17,2026-08-01
2026-08-19,Wednesday,3,False,34,8,August,3,2026,2026-08-17,2026-08-01
2026-08-18,Tuesday,2,False,34,8,August,3,2026,2026-08-17,2026-08-01
2026-08-17,Monday,1,False,34,8,August,3,2026,2026-08-17,2026-08-01
2026-08-16,Sunday,0,True,33,8,August,3,2026,2026-08-10,2026-08-01
2026-08-15,Saturday,6,True,33,8,August,3,2026,2026-08-10,2026-08-01
2026-08-14,Friday,5,False,33,8,August,3,2026,2026-08-10,2026-08-01
2026-08-13,Thursday,4,False,33,8,August,3,2026,2026-08-10,2026-08-01
2026-08-12,Wednesday,3,False,33,8,August,3,2026,2026-08-10,2026-08-01
2026-08-11,Tuesday,2,False,33,8,August,3,2026,2026-08-10,2026-08-01
2026-08-10,Monday,1,False,33,8,August,3,2026,2026-08-10,2026-08-01
2026-08-09,Sunday,0,True,32,8,August,3,2026,2026-08-03,2026-08-01
2026-08-08,Saturday,6,True,32,8,August,3,2026,2026-08-03,2026-08-01
2026-08-07,Friday,5,False,32,8,August,3,2026,2026-08-03,2026-08-01
2026-08-06,Thursday,4,False,32,8,August,3,2026,2026-08-03,2026-08-01
2026-08-05,Wednesday,3,False,32,8,August,3,2026,2026-08-03,2026-08-01
2026-08-04,Tuesday,2,False,32,8,August,3,2026,2026-08-03,2026-08-01
2026-08-03,Monday,1,False,32,8,August,3,2026,2026-08-03,2026-08-01
2026-08-02,Sunday,0,True,31,8,August,3,2026,2026-07-27,2026-08-01
2026-08-01,Saturday,6,True,31,8,August,3,2026,2026-07-27,2026-08-01
2026-07-31,Friday,5,False,31,7,July,3,2026,2026-07-27,2026-07-01
2026-07-30,Thursday,4,False,31,7,July,3,2026,2026-07-27,2026-07-01
2026-07-29,Wednesday,3,False,31,7,July,3,2026,2026-07-27,2026-07-01
2026-07-28,Tuesday,2,False,31,7,July,3,2026,2026-07-27,2026-07-01
2026-07-27,Monday,1,False,31,7,July,3,2026,2026-07-27,2026-07-01
2026-07-26,Sunday,0,True,30,7,July,3,2026,2026-07-20,2026-07-01
2026-07-25,Saturday,6,True,30,7,July,3,2026,2026-07-20,2026-07-01
2026-07-24,Friday,5,False,30,7,July,3,2026,2026-07-20,2026-07-01
2026-07-23,Thursday,4,False,30,7,July,3,2026,2026-07-20,2026-07-01
2026-07-22,Wednesday,3,False,30,7,July,3,2026,2026-07-20,2026-07-01
2026-07-21,Tuesday,2,False,30,7,July,3,2026,2026-07-20,2026-07-01
2026-07-20,Monday,1,False,30,7,July,3,2026,2026-07-20,2026-07-01
2026-07-19,Sunday,0,True,29,7,July,3,2026,2026-07-13,2026-07-01
2026-07-18,Saturday,6,True,29,7,July,3,2026,2026-07-13,2026-07-01
2026-07-17,Friday,5,False,29,7,July,3,2026,2026-07-13,2026-07-01
2026-07-16,Thursday,4,False,29,7,July,3,2026,2026-07-13,2026-07-01
2026-07-15,Wednesday,3,False,29,7,July,3,2026,2026-07-13,2026-07-01
2026-07-14,Tuesday,2,False,29,7,July,3,2026,2026-07-13,2026-07-01
2026-07-13,Monday,1,False,29,7,July,3,2026,2026-07-13,2026-07-01
2026-07-12,Sunday,0,True,28,7,July,3,2026,2026-07-06,2026-07-01
2026-07-11,Saturday,6,True,28,7,July,3,2026,2026-07-06,2026-07-01
2026-07-10,Friday,5,False,28,7,July,3,2026,2026-07-06,2026-07-01
2026-07-09,Thursday,4,False,28,7,July,3,2026,2026-07-06,2026-07-01
2026-07-08,Wednesday,3,False,28,7,July,3,2026,2026-07-06,2026-07-01
2026-07-07,Tuesday,2,False,28,7,July,3,2026,2026-07-06,2026-07-01
2026-07-06,Monday,1,False,28,7,July,3,2026,2026-07-06,2026-07-01
2026-07-05,Sunday,0,True,27,7,July,3,2026,2026-06-29,2026-07-01
2026-07-04,Saturday,6,True,27,7,July,3,2026,2026-06-29,2026-07-01
2026-07-03,Friday,5,False,27,7,July,3,2026,2026-06-29,2026-07-01
2026-07-02,Thursday,4,False,27,7,July,3,2026,2026-06-29,2026-07-01
2026-07-01,Wednesday,3,False,27,7,July,3,2026,2026-06-29,2026-07-01
2026-06-30,Tuesday,2,False,27,6,June,2,2026,2026-06-29,2026-06-01
2026-06-29,Monday,1,False,27,6,June,2,2026,2026-06-29,2026-06-01
2026-06-28,Sunday,0,True,26,6,June,2,2026,2026-06-22,2026-06-01
2026-06-27,Saturday,6,True,26,6,June,2,2026,2026-06-22,2026-06-01
2026-06-26,Friday,5,False,26,6,June,2,2026,2026-06-22,2026-06-01
2026-06-25,Thursday,4,False,26,6,June,2,2026,2026-06-22,2026-06-01
2026-06-24,Wednesday,3,False,26,6,June,2,2026,2026-06-22,2026-06-01
2026-06-23,Tuesday,2,False,26,6,June,2,2026,2026-06-22,2026-06-01
2026-06-22,Monday,1,False,26,6,June,2,2026,2026-06-22,2026-06-01
2026-06-21,Sunday,0,True,25,6,June,2,2026,2026-06-15,2026-06-01
2026-06-20,Saturday,6,True,25,6,June,2,2026,2026-06-15,2026-06-01
2026-06-19,Friday,5,False,25,6,June,2,2026,2026-06-15,2026-06-01
2026-06-18,Thursday,4,False,25,6,June,2,2026,2026-06-15,2026-06-01
2026-06-17,Wednesday,3,False,25,6,June,2,2026,2026-06-15,2026-06-01
2026-06-16,Tuesday,2,False,25,6,June,2,2026,2026-06-15,2026-06-01
2026-06-15,Monday,1,False,25,6,June,2,2026,2026-06-15,2026-06-01
2026-06-14,Sunday,0,True,24,6,June,2,2026,2026-06-08,2026-06-01
2026-06-13,Saturday,6,True,24,6,June,2,2026,2026-06-08,2026-06-01
2026-06-12,Friday,5,False,24,6,June,2,2026,2026-06-08,2026-06-01
2026-06-11,Thursday,4,False,24,6,June,2,2026,2026-06-08,2026-06-01
2026-06-10,Wednesday,3,False,24,6,June,2,2026,2026-06-08,2026-06-01
2026-06-09,Tuesday,2,False,24,6,June,2,2026,2026-06-08,2026-06-01
2026-06-08,Monday,1,False,24,6,June,2,2026,2026-06-08,2026-06-01
2026-06-07,Sunday,0,True,23,6,June,2,2026,2026-06-01,2026-06-01
2026-06-06,Saturday,6,True,23,6,June,2,2026,2026-06-01,2026-06-01
2026-06-05,Friday,5,False,23,6,June,2,2026,2026-06-01,2026-06-01
2026-06-04,Thursday,4,False,23,6,June,2,2026,2026-06-01,2026-06-01
2026-06-03,Wednesday,3,False,23,6,June,2,2026,2026-06-01,2026-06-01
2026-06-02,Tuesday,2,False,23,6,June,2,2026,2026-06-01,2026-06-01
2026-06-01,Monday,1,False,23,6,June,2,2026,2026-06-01,2026-06-01
2026-05-31,Sunday,0,True,22,5,May,2,2026,2026-05-25,2026-05-01
2026-05-30,Saturday,6,True,22,5,May,2,2026,2026-05-25,2026-05-01
2026-05-29,Friday,5,False,22,5,May,2,2026,2026-05-25,2026-05-01
2026-05-28,Thursday,4,False,22,5,May,2,2026,2026-05-25,2026-05-01
2026-05-27,Wednesday,3,False,22,5,May,2,2026,2026-05-25,2026-05-01
2026-05-26,Tuesday,2,False,22,5,May,2,2026,2026-05-25,2026-05-01
2026-05-25,Monday,1,False,22,5,May,2,2026,2026-05-25,2026-05-01
2026-05-24,Sunday,0,True,21,5,May,2,2026,2026-05-18,2026-05-01
2026-05-23,Saturday,6,True,21,5,May,2,2026,2026-05-18,2026-05-01
2026-05-22,Friday,5,False,21,5,May,2,2026,2026-05-18,2026-05-01
2026-05-21,Thursday,4,False,21,5,May,2,2026,2026-05-18,2026-05-01
2026-05-20,Wednesday,3,False,21,5,May,2,2026,2026-05-18,2026-05-01
2026-05-19,Tuesday,2,False,21,5,May,2,2026,2026-05-18,2026-05-01
2026-05-18,Monday,1,False,21,5,May,2,2026,2026-05-18,2026-05-01
2026-05-17,Sunday,0,True,20,5,May,2,2026,2026-05-11,2026-05-01
2026-05-16,Saturday,6,True,20,5,May,2,2026,2026-05-11,2026-05-01
2026-05-15,Friday,5,False,20,5,May,2,2026,2026-05-11,2026-05-01
2026-05-14,Thursday,4,False,20,5,May,2,2026,2026-05-11,2026-05-01
2026-05-13,Wednesday,3,False,20,5,May,2,2026,2026-05-11,2026-05-01
2026-05-12,Tuesday,2,False,20,5,May,2,2026,2026-05-11,2026-05-01
2026-05-11,Monday,1,False,20,5,May,2,2026,2026-05-11,2026-05-01
2026-05-10,Sunday,0,True,19,5,May,2,2026,2026-05-04,2026-05-01
2026-05-09,Saturday,6,True,19,5,May,2,2026,2026-05-04,2026-05-01
2026-05-08,Friday,5,False,19,5,May,2,2026,2026-05-04,2026-05-01
2026-05-07,Thursday,4,False,19,5,May,2,2026,2026-05-04,2026-05-01
2026-05-06,Wednesday,3,False,19,5,May,2,2026,2026-05-04,2026-05-01
2026-05-05,Tuesday,2,False,19,5,May,2,2026,2026-05-04,2026-05-01
2026-05-04,Monday,1,False,19,5,May,2,2026,2026-05-04,2026-05-01
2026-05-03,Sunday,0,True,18,5,May,2,2026,2026-04-27,2026-05-01
2026-05-02,Saturday,6,True,18,5,May,2,2026,2026-04-27,2026-05-01
2026-05-01,Friday,5,False,18,5,May,2,2026,2026-04-27,2026-05-01
2026-04-30,Thursday,4,False,18,4,April,2,2026,2026-04-27,2026-04-01
2026-04-29,Wednesday,3,False,18,4,April,2,2026,2026-04-27,2026-04-01
2026-04-28,Tuesday,2,False,18,4,April,2,2026,2026-04-27,2026-04-01
2026-04-27,Monday,1,False,18,4,April,2,2026,2026-04-27,2026-04-01
2026-04-26,Sunday,0,True,17,4,April,2,2026,2026-04-20,2026-04-01
2026-04-25,Saturday,6,True,17,4,April,2,2026,2026-04-20,2026-04-01
2026-04-24,Friday,5,False,17,4,April,2,2026,2026-04-20,2026-04-01
2026-04-23,Thursday,4,False,17,4,April,2,2026,2026-04-20,2026-04-01
2026-04-22,Wednesday,3,False,17,4,April,2,2026,2026-04-20,2026-04-01
2026-04-21,Tuesday,2,False,17,4,April,2,2026,2026-04-20,2026-04-01
2026-04-20,Monday,1,False,17,4,April,2,2026,2026-04-20,2026-04-01
2026-04-19,Sunday,0,True,16,4,April,2,2026,2026-04-13,2026-04-01
2026-04-18,Saturday,6,True,16,4,April,2,2026,2026-04-13,2026-04-01
2026-04-17,Friday,5,False,16,4,April,2,2026,2026-04-13,2026-04-01
2026-04-16,Thursday,4,False,16,4,April,2,2026,2026-04-13,2026-04-01
2026-04-15,Wednesday,3,False,16,4,April,2,2026,2026-04-13,2026-04-01
2026-04-14,Tuesday,2,False,16,4,April,2,2026,2026-04-13,2026-04-01
2026-04-13,Monday,1,False,16,4,April,2,2026,2026-04-13,2026-04-01
2026-04-12,Sunday,0,True,15,4,April,2,2026,2026-04-06,2026-04-01
2026-04-11,Saturday,6,True,15,4,April,2,2026,2026-04-06,2026-04-01
2026-04-10,Friday,5,False,15,4,April,2,2026,2026-04-06,2026-04-01
2026-04-09,Thursday,4,False,15,4,April,2,2026,2026-04-06,2026-04-01
2026-04-08,Wednesday,3,False,15,4,April,2,2026,2026-04-06,2026-04-01
2026-04-07,Tuesday,2,False,15,4,April,2,2026,2026-04-06,2026-04-01
2026-04-06,Monday,1,False,15,4,April,2,2026,2026-04-06,2026-04-01
2026-04-05,Sunday,0,True,14,4,April,2,2026,2026-03-30,2026-04-01
2026-04-04,Saturday,6,True,14,4,April,2,2026,2026-03-30,2026-04-01
2026-04-03,Friday,5,False,14,4,April,2,2026,2026-03-30,2026-04-01
2026-04-02,Thursday,4,False,14,4,April,2,2026,2026-03-30,2026-04-01
2026-04-01,Wednesday,3,False,14,4,April,2,2026,2026-03-30,2026-04-01
2026-03-31,Tuesday,2,False,14,3,March,1,2026,2026-03-30,2026-03-01
2026-03-30,Monday,1,False,14,3,March,1,2026,2026-03-30,2026-03-01
2026-03-29,Sunday,0,True,13,3,March,1,2026,2026-03-23,2026-03-01
2026-03-28,Saturday,6,True,13,3,March,1,2026,2026-03-23,2026-03-01
2026-03-27,Friday,5,False,13,3,March,1,2026,2026-03-23,2026-03-01
2026-03-26,Thursday,4,False,13,3,March,1,2026,2026-03-23,2026-03-01
2026-03-25,Wednesday,3,False,13,3,March,1,2026,2026-03-23,2026-03-01
2026-03-24,Tuesday,2,False,13,3,March,1,2026,2026-03-23,2026-03-01
2026-03-23,Monday,1,False,13,3,March,1,2026,2026-03-23,2026-03-01
2026-03-22,Sunday,0,True,12,3,March,1,2026,2026-03-16,2026-03-01
2026-03-21,Saturday,6,True,12,3,March,1,2026,2026-03-16,2026-03-01
2026-03-20,Friday,5,False,12,3,March,1,2026,2026-03-16,2026-03-01
2026-03-19,Thursday,4,False,12,3,March,1,2026,2026-03-16,2026-03-01
2026-03-18,Wednesday,3,False,12,3,March,1,2026,2026-03-16,2026-03-01
2026-03-17,Tuesday,2,False,12,3,March,1,2026,2026-03-16,2026-03-01
2026-03-16,Monday,1,False,12,3,March,1,2026,2026-03-16,2026-03-01
2026-03-15,Sunday,0,True,11,3,March,1,2026,2026-03-09,2026-03-01
2026-03-14,Saturday,6,True,11,3,March,1,2026,2026-03-09,2026-03-01
2026-03-13,Friday,5,False,11,3,March,1,2026,2026-03-09,2026-03-01
2026-03-12,Thursday,4,False,11,3,March,1,2026,2026-03-09,2026-03-01
2026-03-11,Wednesday,3,False,11,3,March,1,2026,2026-03-09,2026-03-01
2026-03-10,Tuesday,2,False,11,3,March,1,2026,2026-03-09,2026-03-01
2026-03-09,Monday,1,False,11,3,March,1,2026,2026-03-09,2026-03-01
2026-03-08,Sunday,0,True,10,3,March,1,2026,2026-03-02,2026-03-01
2026-03-07,Saturday,6,True,10,3,March,1,2026,2026-03-02,2026-03-01
2026-03-06,Friday,5,False,10,3,March,1,2026,2026-03-02,2026-03-01
2026-03-05,Thursday,4,False,10,3,March,1,2026,2026-03-02,2026-03-01
2026-03-04,Wednesday,3,False,10,3,March,1,2026,2026-03-02,2026-03-01
2026-03-03,Tuesday,2,False,10,3,March,1,2026,2026-03-02,2026-03-01
2026-03-02,Monday,1,False,10,3,March,1,2026,2026-03-02,2026-03-01
2026-03-01,Sunday,0,True,9,3,March,1,2026,2026-02-23,2026-03-01
2026-02-28,Saturday,6,True,9,2,February,1,2026,2026-02-23,2026-02-01
2026-02-27,Friday,5,False,9,2,February,1,2026,2026-02-23,2026-02-01
2026-02-26,Thursday,4,False,9,2,February,1,2026,2026-02-23,2026-02-01
2026-02-25,Wednesday,3,False,9,2,February,1,2026,2026-02-23,2026-02-01
2026-02-24,Tuesday,2,False,9,2,February,1,2026,2026-02-23,2026-02-01
2026-02-23,Monday,1,False,9,2,February,1,2026,2026-02-23,2026-02-01
2026-02-22,Sunday,0,True,8,2,February,1,2026,2026-02-16,2026-02-01
2026-02-21,Saturday,6,True,8,2,February,1,2026,2026-02-16,2026-02-01
2026-02-20,Friday,5,False,8,2,February,1,2026,2026-02-16,2026-02-01
2026-02-19,Thursday,4,False,8,2,February,1,2026,2026-02-16,2026-02-01
2026-02-18,Wednesday,3,False,8,2,February,1,2026,2026-02-16,2026-02-01
2026-02-17,Tuesday,2,False,8,2,February,1,2026,2026-02-16,2026-02-01
2026-02-16,Monday,1,False,8,2,February,1,2026,2026-02-16,2026-02-01
2026-02-15,Sunday,0,True,7,2,February,1,2026,2026-02-09,2026-02-01
2026-02-14,Saturday,6,True,7,2,February,1,2026,2026-02-09,2026-02-01
2026-02-13,Friday,5,False,7,2,February,1,2026,2026-02-09,2026-02-01
2026-02-12,Thursday,4,False,7,2,February,1,2026,2026-02-09,2026-02-01
2026-02-11,Wednesday,3,False,7,2,February,1,2026,2026-02-09,2026-02-01
2026-02-10,Tuesday,2,False,7,2,February,1,2026,2026-02-09,2026-02-01
2026-02-09,Monday,1,False,7,2,February,1,2026,2026-02-09,2026-02-01
2026-02-08,Sunday,0,True,6,2,February,1,2026,2026-02-02,2026-02-01
2026-02-07,Saturday,6,True,6,2,February,1,2026,2026-02-02,2026-02-01
