employee_id,week_start_date,rostered_hours,actual_hours_worked,contracted_hours,overtime_hours,overtime_approved_flag
EMP-00002,2025-07-28,8.0,7.89,16.0,0.0,False
EMP-00002,2025-08-04,16.0,16.07,16.0,0.07,True
EMP-00002,2025-08-11,24.0,24.08,16.0,8.08,True
EMP-00002,2025-08-18,16.0,15.76,16.0,0.0,False
EMP-00002,2025-08-25,24.0,24.479999999999997,16.0,8.48,True
EMP-00002,2025-09-01,28.0,28.52,16.0,12.52,True
EMP-00002,2025-09-08,16.0,15.879999999999999,16.0,0.0,False
EMP-00002,2025-09-15,24.0,24.22,16.0,8.22,True
EMP-00002,2025-09-22,26.0,26.71,16.0,10.71,True
EMP-00002,2025-09-29,16.0,16.63,16.0,0.63,True
EMP-00002,2025-10-06,16.0,16.03,16.0,0.03,True
EMP-00002,2025-10-13,24.0,26.380000000000003,16.0,10.38,True
EMP-00002,2025-10-20,24.0,24.08,16.0,8.08,True
EMP-00002,2025-10-27,24.0,24.1,16.0,8.1,True
EMP-00002,2025-11-03,24.0,24.060000000000002,16.0,8.06,True
EMP-00002,2025-11-10,24.0,24.740000000000002,16.0,8.74,True
EMP-00002,2025-11-17,24.0,23.88,16.0,7.88,True
EMP-00002,2025-11-24,24.0,24.19,16.0,8.19,True
EMP-00002,2025-12-01,16.0,18.73,16.0,2.73,False
EMP-00002,2025-12-08,16.0,15.86,16.0,0.0,False
EMP-00002,2025-12-15,24.0,24.1,16.0,8.1,True
EMP-00002,2025-12-22,24.0,23.939999999999998,16.0,7.94,True
EMP-00002,2025-12-29,26.0,27.520000000000003,16.0,11.52,True
EMP-00002,2026-01-05,26.0,28.5,16.0,12.5,True
EMP-00002,2026-01-12,24.0,25.22,16.0,9.22,True
EMP-00002,2026-01-19,26.0,25.91,16.0,9.91,True
EMP-00002,2026-01-26,24.0,24.3,16.0,8.3,True
EMP-00002,2026-02-02,8.0,9.48,16.0,0.0,False
EMP-00002,2026-02-09,24.0,25.31,16.0,9.31,True
EMP-00002,2026-02-16,16.0,16.42,16.0,0.42,True
EMP-00002,2026-02-23,28.0,27.630000000000003,16.0,11.63,True
EMP-00002,2026-03-02,24.0,23.95,16.0,7.95,True
EMP-00002,2026-03-09,24.0,24.14,16.0,8.14,True
EMP-00002,2026-03-16,24.0,24.65,16.0,8.65,True
EMP-00002,2026-03-23,16.0,16.33,16.0,0.33,False
EMP-00002,2026-03-30,16.0,16.25,16.0,0.25,True
EMP-00002,2026-04-06,24.0,24.310000000000002,16.0,8.31,True
EMP-00002,2026-04-13,26.0,26.82,16.0,10.82,False
EMP-00002,2026-04-20,16.0,15.850000000000001,16.0,0.0,False
EMP-00002,2026-04-27,16.0,16.630000000000003,16.0,0.63,True
EMP-00002,2026-05-04,26.0,25.590000000000003,16.0,9.59,True
EMP-00002,2026-05-11,24.0,24.2,16.0,8.2,True
EMP-00002,2026-05-18,24.0,23.9,16.0,7.9,True
EMP-00002,2026-05-25,24.0,25.64,16.0,9.64,True
EMP-00002,2026-06-01,24.0,23.97,16.0,7.97,False
EMP-00002,2026-06-08,28.0,29.58,16.0,13.58,True
EMP-00002,2026-06-15,24.0,26.25,16.0,10.25,True
EMP-00002,2026-06-22,24.0,23.82,16.0,7.82,True
